<<<<<<< HEAD
timestamp,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage
2022-03-30T00:00:00.000Z,21,98
2022-03-30T01:00:00.000Z,21.1,100
2022-03-30T02:00:00.000Z,21.2,100
2022-03-30T03:00:00.000Z,21.4,100
2022-03-30T04:00:00.000Z,20.7,91
2022-03-30T05:00:00.000Z,20.8,94
2022-03-30T06:00:00.000Z,20.5,93
2022-03-30T07:00:00.000Z,20.3,96
2022-03-30T08:00:00.000Z,20,96
2022-03-30T09:00:00.000Z,20.4,98
2022-03-30T10:00:00.000Z,22.3,96
2022-03-30T11:00:00.000Z,24.6,86
2022-03-30T12:00:00.000Z,27.3,71
2022-03-30T13:00:00.000Z,28.8,62
2022-03-30T14:00:00.000Z,31.1,53
2022-03-30T15:00:00.000Z,31.6,46
2022-03-30T16:00:00.000Z,31.8,46
2022-03-30T17:00:00.000Z,31.9,40
2022-03-30T18:00:00.000Z,29.3,38
2022-03-30T19:00:00.000Z,27.7,49
2022-03-30T20:00:00.000Z,26.4,52
2022-03-30T21:00:00.000Z,25.4,57
2022-03-30T22:00:00.000Z,24.8,66
2022-03-30T23:00:00.000Z,25,67
2022-03-31T00:00:00.000Z,20.1,69
2022-03-31T01:00:00.000Z,19.7,100
2022-03-31T02:00:00.000Z,19.3,99
2022-03-31T03:00:00.000Z,18.9,100
2022-03-31T04:00:00.000Z,18.7,100
2022-03-31T05:00:00.000Z,18.7,100
2022-03-31T06:00:00.000Z,19.1,100
2022-03-31T07:00:00.000Z,18.5,98
2022-03-31T08:00:00.000Z,18.9,98
2022-03-31T09:00:00.000Z,19.1,98
2022-03-31T10:00:00.000Z,20.1,100
2022-03-31T11:00:00.000Z,20.2,94
2022-03-31T12:00:00.000Z,20.8,95
2022-03-31T13:00:00.000Z,21.7,97
2022-03-31T14:00:00.000Z,21.4,92
2022-03-31T15:00:00.000Z,20.4,91
2022-03-31T16:00:00.000Z,19.5,93
2022-03-31T17:00:00.000Z,19,95
2022-03-31T18:00:00.000Z,18.2,98
2022-03-31T19:00:00.000Z,17.5,100
2022-03-31T20:00:00.000Z,17.1,100
2022-03-31T21:00:00.000Z,17.2,100
2022-03-31T22:00:00.000Z,16.9,100
2022-03-31T23:00:00.000Z,16.7,100
2022-04-01T00:00:00.000Z,16.5,100
2022-04-01T01:00:00.000Z,16.5,100
2022-04-01T02:00:00.000Z,16.6,100
2022-04-01T03:00:00.000Z,16.7,100
2022-04-01T04:00:00.000Z,16.7,100
2022-04-01T05:00:00.000Z,16.7,100
2022-04-01T06:00:00.000Z,16.4,100
2022-04-01T07:00:00.000Z,16.2,100
2022-04-01T08:00:00.000Z,16,100
2022-04-01T09:00:00.000Z,16.2,100
2022-04-01T10:00:00.000Z,16.1,100
2022-04-01T11:00:00.000Z,17,100
2022-04-01T12:00:00.000Z,17,100
2022-04-01T13:00:00.000Z,18,100
2022-04-01T14:00:00.000Z,18.4,97
2022-04-01T15:00:00.000Z,18.3,94
2022-04-01T16:00:00.000Z,17.8,94
2022-04-01T17:00:00.000Z,17.8,100
2022-04-01T18:00:00.000Z,17.3,100
2022-04-01T19:00:00.000Z,17.3,100
2022-04-01T20:00:00.000Z,17.3,100
2022-04-01T21:00:00.000Z,17.2,100
2022-04-01T22:00:00.000Z,17.3,100
2022-04-01T23:00:00.000Z,17.4,100
2022-04-02T00:00:00.000Z,17.1,100
2022-04-02T01:00:00.000Z,17.1,100
2022-04-02T02:00:00.000Z,17.3,100
2022-04-02T03:00:00.000Z,17.3,100
2022-04-02T04:00:00.000Z,17.4,100
2022-04-02T05:00:00.000Z,17.1,100
2022-04-02T06:00:00.000Z,17.1,100
2022-04-02T07:00:00.000Z,16.8,100
2022-04-02T08:00:00.000Z,16.6,100
2022-04-02T09:00:00.000Z,16.9,100
2022-04-02T10:00:00.000Z,17.4,100
2022-04-02T11:00:00.000Z,17.8,100
2022-04-02T12:00:00.000Z,18.4,100
2022-04-02T13:00:00.000Z,20.6,100
2022-04-02T14:00:00.000Z,20,93
2022-04-02T15:00:00.000Z,19.5,95
2022-04-02T16:00:00.000Z,19.9,95
2022-04-02T17:00:00.000Z,19.8,96
2022-04-02T18:00:00.000Z,19.4,97
2022-04-02T19:00:00.000Z,18.7,96
2022-04-02T20:00:00.000Z,18.1,100
2022-04-02T21:00:00.000Z,17.9,100
2022-04-02T22:00:00.000Z,17.9,100
2022-04-02T23:00:00.000Z,17.7,100
2022-04-03T00:00:00.000Z,17.8,100
2022-04-03T01:00:00.000Z,18.1,100
2022-04-03T02:00:00.000Z,18.4,100
2022-04-03T03:00:00.000Z,18.3,100
2022-04-03T04:00:00.000Z,18.3,100
2022-04-03T05:00:00.000Z,18.3,100
2022-04-03T06:00:00.000Z,18.6,100
2022-04-03T07:00:00.000Z,18.7,100
2022-04-03T08:00:00.000Z,18.8,100
2022-04-03T09:00:00.000Z,19.2,100
2022-04-03T10:00:00.000Z,20.4,100
2022-04-03T11:00:00.000Z,21,97
2022-04-03T12:00:00.000Z,22.4,91
2022-04-03T13:00:00.000Z,21.9,83
2022-04-03T14:00:00.000Z,22.9,91
2022-04-03T15:00:00.000Z,23.1,90
2022-04-03T16:00:00.000Z,23.8,85
2022-04-03T17:00:00.000Z,23,87
2022-04-03T18:00:00.000Z,21.4,88
2022-04-03T19:00:00.000Z,20.8,97
2022-04-03T20:00:00.000Z,20.3,100
2022-04-03T21:00:00.000Z,20.1,100
2022-04-03T22:00:00.000Z,20.1,100
2022-04-03T23:00:00.000Z,19.9,100
2022-04-04T00:00:00.000Z,19.7,100
2022-04-04T01:00:00.000Z,19.8,100
2022-04-04T02:00:00.000Z,19.7,100
2022-04-04T03:00:00.000Z,19.6,100
2022-04-04T04:00:00.000Z,19.7,100
2022-04-04T05:00:00.000Z,19.6,100
2022-04-04T06:00:00.000Z,19.9,100
2022-04-04T07:00:00.000Z,19.9,100
2022-04-04T08:00:00.000Z,20,100
2022-04-04T09:00:00.000Z,20.1,100
2022-04-04T10:00:00.000Z,21.7,98
2022-04-04T11:00:00.000Z,23.8,90
2022-04-04T12:00:00.000Z,26.5,78
2022-04-04T13:00:00.000Z,28.3,64
2022-04-04T14:00:00.000Z,29.8,54
2022-04-04T15:00:00.000Z,29.1,55
2022-04-04T16:00:00.000Z,31,55
2022-04-04T17:00:00.000Z,29.5,46
2022-04-04T18:00:00.000Z,29,49
2022-04-04T19:00:00.000Z,28.8,57
2022-04-04T20:00:00.000Z,27.2,49
2022-04-04T21:00:00.000Z,24,55
2022-04-04T22:00:00.000Z,23.4,88
2022-04-04T23:00:00.000Z,23.5,91
2022-04-05T00:00:00.000Z,19.8,89
2022-04-05T01:00:00.000Z,19.7,100
2022-04-05T02:00:00.000Z,19.4,100
2022-04-05T03:00:00.000Z,19.4,100
2022-04-05T04:00:00.000Z,19.3,100
2022-04-05T05:00:00.000Z,19.2,100
2022-04-05T06:00:00.000Z,19.1,100
2022-04-05T07:00:00.000Z,18.7,100
2022-04-05T08:00:00.000Z,19,100
2022-04-05T09:00:00.000Z,19.4,100
2022-04-05T10:00:00.000Z,19.5,100
2022-04-05T11:00:00.000Z,19.3,100
2022-04-05T12:00:00.000Z,21,100
2022-04-05T13:00:00.000Z,21.5,94
2022-04-05T14:00:00.000Z,22.2,91
2022-04-05T15:00:00.000Z,22.3,88
2022-04-05T16:00:00.000Z,21.4,89
2022-04-05T17:00:00.000Z,20.9,93
2022-04-05T18:00:00.000Z,21,95
2022-04-05T19:00:00.000Z,20.8,95
2022-04-05T20:00:00.000Z,20.1,93
2022-04-05T21:00:00.000Z,19.7,96
2022-04-05T22:00:00.000Z,19.5,99
2022-04-05T23:00:00.000Z,19.1,100
2022-04-06T00:00:00.000Z,18.8,100
2022-04-06T01:00:00.000Z,18.6,100
2022-04-06T02:00:00.000Z,18.1,100
2022-04-06T03:00:00.000Z,18.2,100
2022-04-06T04:00:00.000Z,18.2,100
2022-04-06T05:00:00.000Z,17.9,100
2022-04-06T06:00:00.000Z,17.5,100
2022-04-06T07:00:00.000Z,17.5,100
2022-04-06T08:00:00.000Z,17.1,100
2022-04-06T09:00:00.000Z,17.4,100
2022-04-06T10:00:00.000Z,19.1,100
2022-04-06T11:00:00.000Z,20.6,96
2022-04-06T12:00:00.000Z,21.5,87
2022-04-06T13:00:00.000Z,22.3,86
2022-04-06T14:00:00.000Z,23.3,77
2022-04-06T15:00:00.000Z,23.6,75
2022-04-06T16:00:00.000Z,24.1,69
2022-04-06T17:00:00.000Z,23,64
2022-04-06T18:00:00.000Z,21.8,74
2022-04-06T19:00:00.000Z,21.1,83
2022-04-06T20:00:00.000Z,20.3,87
2022-04-06T21:00:00.000Z,19.4,90
2022-04-06T22:00:00.000Z,19.1,94
2022-04-06T23:00:00.000Z,18.8,95
2022-04-07T00:00:00.000Z,18.8,94
2022-04-07T01:00:00.000Z,18.5,95
2022-04-07T02:00:00.000Z,18.6,95
2022-04-07T03:00:00.000Z,18.4,97
2022-04-07T04:00:00.000Z,17.8,95
2022-04-07T05:00:00.000Z,17.6,100
2022-04-07T06:00:00.000Z,17.9,99
2022-04-07T07:00:00.000Z,17.8,100
2022-04-07T08:00:00.000Z,18.1,100
2022-04-07T09:00:00.000Z,18,98
2022-04-07T10:00:00.000Z,19.8,97
2022-04-07T11:00:00.000Z,19.8,87
2022-04-07T12:00:00.000Z,20.9,83
2022-04-07T13:00:00.000Z,20.9,79
2022-04-07T14:00:00.000Z,22,78
2022-04-07T15:00:00.000Z,22.2,72
2022-04-07T16:00:00.000Z,22.4,73
2022-04-07T17:00:00.000Z,21.3,73
2022-04-07T18:00:00.000Z,20.9,78
2022-04-07T19:00:00.000Z,19.3,84
2022-04-07T20:00:00.000Z,18.8,91
2022-04-07T21:00:00.000Z,18.4,92
2022-04-07T22:00:00.000Z,18.1,96
2022-04-07T23:00:00.000Z,18.3,100
2022-04-08T00:00:00.000Z,18,93
2022-04-08T01:00:00.000Z,18.2,97
2022-04-08T02:00:00.000Z,18.2,96
2022-04-08T03:00:00.000Z,18.1,98
2022-04-08T04:00:00.000Z,18.1,94
2022-04-08T05:00:00.000Z,18,93
2022-04-08T06:00:00.000Z,18.1,93
2022-04-08T07:00:00.000Z,18.6,95
2022-04-08T08:00:00.000Z,18.7,93
2022-04-08T09:00:00.000Z,19.2,92
2022-04-08T10:00:00.000Z,20.2,90
2022-04-08T11:00:00.000Z,22.2,86
2022-04-08T12:00:00.000Z,24.4,78
2022-04-08T13:00:00.000Z,27.2,69
2022-04-08T14:00:00.000Z,28.5,61
2022-04-08T15:00:00.000Z,30.3,54
2022-04-08T16:00:00.000Z,30.4,48
2022-04-08T17:00:00.000Z,25.9,48
2022-04-08T18:00:00.000Z,22.3,74
2022-04-08T19:00:00.000Z,21.1,90
2022-04-08T20:00:00.000Z,20.3,95
2022-04-08T21:00:00.000Z,20,97
2022-04-08T22:00:00.000Z,19.9,96
2022-04-08T23:00:00.000Z,20,95
2022-04-09T00:00:00.000Z,20.3,96
2022-04-09T01:00:00.000Z,19.9,96
2022-04-09T02:00:00.000Z,19.6,100
2022-04-09T03:00:00.000Z,19.8,100
2022-04-09T04:00:00.000Z,19.7,100
2022-04-09T05:00:00.000Z,19.8,100
2022-04-09T06:00:00.000Z,19.6,100
2022-04-09T07:00:00.000Z,19.1,100
2022-04-09T08:00:00.000Z,19.6,100
2022-04-09T09:00:00.000Z,19.7,100
2022-04-09T10:00:00.000Z,20.8,100
2022-04-09T11:00:00.000Z,22,99
2022-04-09T12:00:00.000Z,24.9,90
2022-04-09T13:00:00.000Z,27.3,78
2022-04-09T14:00:00.000Z,28.4,64
2022-04-09T15:00:00.000Z,30.6,52
2022-04-09T16:00:00.000Z,29.8,43
2022-04-09T17:00:00.000Z,30.7,46
2022-04-09T18:00:00.000Z,28.8,41
2022-04-09T19:00:00.000Z,27.4,46
2022-04-09T20:00:00.000Z,22.5,53
2022-04-09T21:00:00.000Z,21.7,99
2022-04-09T22:00:00.000Z,21,100
2022-04-09T23:00:00.000Z,20.2,100
2022-04-10T00:00:00.000Z,20.2,100
2022-04-10T01:00:00.000Z,20.2,100
2022-04-10T02:00:00.000Z,20.1,100
2022-04-10T03:00:00.000Z,19.9,100
2022-04-10T04:00:00.000Z,19.4,100
2022-04-10T05:00:00.000Z,19.2,100
2022-04-10T06:00:00.000Z,19,100
2022-04-10T07:00:00.000Z,18.6,100
2022-04-10T08:00:00.000Z,18.5,100
2022-04-10T09:00:00.000Z,18.5,100
2022-04-10T10:00:00.000Z,18.6,100
2022-04-10T11:00:00.000Z,20.5,100
2022-04-10T12:00:00.000Z,22.6,100
2022-04-10T13:00:00.000Z,23.8,73
2022-04-10T14:00:00.000Z,24.4,61
2022-04-10T15:00:00.000Z,25.4,54
2022-04-10T16:00:00.000Z,24.5,54
2022-04-10T17:00:00.000Z,24.3,65
2022-04-10T18:00:00.000Z,23.5,71
2022-04-10T19:00:00.000Z,21.3,68
2022-04-10T20:00:00.000Z,20.4,86
2022-04-10T21:00:00.000Z,19.7,86
2022-04-10T22:00:00.000Z,19.7,92
2022-04-10T23:00:00.000Z,19.5,92
2022-04-11T00:00:00.000Z,19.6,91
2022-04-11T01:00:00.000Z,19.5,91
2022-04-11T02:00:00.000Z,18.8,93
2022-04-11T03:00:00.000Z,18.6,95
2022-04-11T04:00:00.000Z,18,100
2022-04-11T05:00:00.000Z,17.9,100
2022-04-11T06:00:00.000Z,17.9,100
2022-04-11T07:00:00.000Z,17.7,100
2022-04-11T08:00:00.000Z,17.9,100
2022-04-11T09:00:00.000Z,18,100
2022-04-11T10:00:00.000Z,20.5,100
2022-04-11T11:00:00.000Z,21.5,86
2022-04-11T12:00:00.000Z,21.6,80
2022-04-11T13:00:00.000Z,23.4,77
2022-04-11T14:00:00.000Z,25,69
2022-04-11T15:00:00.000Z,25.5,64
2022-04-11T16:00:00.000Z,26.6,58
2022-04-11T17:00:00.000Z,27.4,58
2022-04-11T18:00:00.000Z,23.8,49
2022-04-11T19:00:00.000Z,22.1,81
2022-04-11T20:00:00.000Z,21.5,89
2022-04-11T21:00:00.000Z,21.3,91
2022-04-11T22:00:00.000Z,20.8,92
2022-04-11T23:00:00.000Z,20.8,95
2022-04-12T00:00:00.000Z,20.5,95
2022-04-12T01:00:00.000Z,20.2,98
2022-04-12T02:00:00.000Z,20.8,100
2022-04-12T03:00:00.000Z,20.5,94
2022-04-12T04:00:00.000Z,21,92
2022-04-12T05:00:00.000Z,20.8,90
2022-04-12T06:00:00.000Z,20.3,92
2022-04-12T07:00:00.000Z,20.4,94
2022-04-12T08:00:00.000Z,20.1,95
2022-04-12T09:00:00.000Z,20.4,97
2022-04-12T10:00:00.000Z,22.4,96
2022-04-12T11:00:00.000Z,23.6,91
2022-04-12T12:00:00.000Z,24.4,82
2022-04-12T13:00:00.000Z,27,75
2022-04-12T14:00:00.000Z,27.6,59
2022-04-12T15:00:00.000Z,26.7,55
2022-04-12T16:00:00.000Z,28.5,61
2022-04-12T17:00:00.000Z,24.3,53
2022-04-12T18:00:00.000Z,24.3,80
2022-04-12T19:00:00.000Z,22.3,88
2022-04-12T20:00:00.000Z,21.7,94
2022-04-12T21:00:00.000Z,21.3,99
2022-04-12T22:00:00.000Z,21.2,100
2022-04-12T23:00:00.000Z,21.3,100
2022-04-13T00:00:00.000Z,22.3,100
2022-04-13T01:00:00.000Z,22.5,93
2022-04-13T02:00:00.000Z,22.3,89
2022-04-13T03:00:00.000Z,21.7,89
2022-04-13T04:00:00.000Z,21.6,94
2022-04-13T05:00:00.000Z,21.3,96
2022-04-13T06:00:00.000Z,20.9,100
2022-04-13T07:00:00.000Z,20.7,100
2022-04-13T08:00:00.000Z,21.1,100
2022-04-13T09:00:00.000Z,20.9,100
2022-04-13T10:00:00.000Z,21.4,100
2022-04-13T11:00:00.000Z,23.6,100
2022-04-13T12:00:00.000Z,24.4,88
2022-04-13T13:00:00.000Z,25.6,75
2022-04-13T14:00:00.000Z,26.4,70
2022-04-13T15:00:00.000Z,26.9,63
2022-04-13T16:00:00.000Z,26.7,59
2022-04-13T17:00:00.000Z,26.5,57
2022-04-13T18:00:00.000Z,25.3,59
2022-04-13T19:00:00.000Z,24.4,63
2022-04-13T20:00:00.000Z,22,68
2022-04-13T21:00:00.000Z,20.8,92
2022-04-13T22:00:00.000Z,20.8,95
2022-04-13T23:00:00.000Z,19.8,95
2022-04-14T00:00:00.000Z,19.6,100
2022-04-14T01:00:00.000Z,19.7,100
2022-04-14T02:00:00.000Z,19.5,96
2022-04-14T03:00:00.000Z,19.6,99
2022-04-14T04:00:00.000Z,19.3,97
2022-04-14T05:00:00.000Z,19.2,99
2022-04-14T06:00:00.000Z,19,100
2022-04-14T07:00:00.000Z,18.9,99
2022-04-14T08:00:00.000Z,18.9,100
2022-04-14T09:00:00.000Z,19,99
2022-04-14T10:00:00.000Z,19.8,98
2022-04-14T11:00:00.000Z,21.5,93
2022-04-14T12:00:00.000Z,21.9,87
2022-04-14T13:00:00.000Z,23,79
2022-04-14T14:00:00.000Z,24.4,80
2022-04-14T15:00:00.000Z,24.5,68
2022-04-14T16:00:00.000Z,20.4,67
2022-04-14T17:00:00.000Z,19,95
2022-04-14T18:00:00.000Z,18.4,98
2022-04-14T19:00:00.000Z,17.7,97
2022-04-14T20:00:00.000Z,17.5,100
2022-04-14T21:00:00.000Z,17,100
2022-04-14T22:00:00.000Z,16.9,100
2022-04-14T23:00:00.000Z,16.6,100
2022-04-15T00:00:00.000Z,16.2,100
2022-04-15T01:00:00.000Z,16.1,100
2022-04-15T02:00:00.000Z,15.5,100
2022-04-15T03:00:00.000Z,15.1,100
2022-04-15T04:00:00.000Z,14.7,100
2022-04-15T05:00:00.000Z,14.6,100
2022-04-15T06:00:00.000Z,14.5,100
2022-04-15T07:00:00.000Z,14,96
2022-04-15T08:00:00.000Z,14.1,97
2022-04-15T09:00:00.000Z,13.9,97
2022-04-15T10:00:00.000Z,15.3,97
2022-04-15T11:00:00.000Z,16.6,85
2022-04-15T12:00:00.000Z,16.6,74
2022-04-15T13:00:00.000Z,17.2,78
2022-04-15T14:00:00.000Z,18.6,68
2022-04-15T15:00:00.000Z,18.3,60
2022-04-15T16:00:00.000Z,18.8,67
2022-04-15T17:00:00.000Z,18.5,57
2022-04-15T18:00:00.000Z,17.7,60
2022-04-15T19:00:00.000Z,16,63
2022-04-15T20:00:00.000Z,14.8,69
2022-04-15T21:00:00.000Z,14.1,83
2022-04-15T22:00:00.000Z,14.2,81
2022-04-15T23:00:00.000Z,13.7,86
2022-04-16T00:00:00.000Z,13.3,91
2022-04-16T01:00:00.000Z,13.3,90
2022-04-16T02:00:00.000Z,13.5,88
2022-04-16T03:00:00.000Z,13.7,84
2022-04-16T04:00:00.000Z,13.1,89
2022-04-16T05:00:00.000Z,13.3,100
2022-04-16T06:00:00.000Z,13,100
2022-04-16T07:00:00.000Z,13,98
2022-04-16T08:00:00.000Z,13.5,96
2022-04-16T09:00:00.000Z,13.7,99
2022-04-16T10:00:00.000Z,14.8,98
2022-04-16T11:00:00.000Z,16.4,94
2022-04-16T12:00:00.000Z,18.6,83
2022-04-16T13:00:00.000Z,17.8,68
2022-04-16T14:00:00.000Z,18.7,69
2022-04-16T15:00:00.000Z,18.5,70
2022-04-16T16:00:00.000Z,18.9,69
2022-04-16T17:00:00.000Z,18,64
2022-04-16T18:00:00.000Z,17.8,77
2022-04-16T19:00:00.000Z,16.8,77
2022-04-16T20:00:00.000Z,16,83
2022-04-16T21:00:00.000Z,15.2,89
2022-04-16T22:00:00.000Z,15.5,97
2022-04-16T23:00:00.000Z,15.5,94
2022-04-17T00:00:00.000Z,15.5,95
2022-04-17T01:00:00.000Z,15.4,94
2022-04-17T02:00:00.000Z,15.1,100
2022-04-17T03:00:00.000Z,15.2,100
2022-04-17T04:00:00.000Z,15.1,97
2022-04-17T05:00:00.000Z,14.8,100
2022-04-17T06:00:00.000Z,14.6,100
2022-04-17T07:00:00.000Z,14.5,100
2022-04-17T08:00:00.000Z,14.5,100
2022-04-17T09:00:00.000Z,14.5,100
2022-04-17T10:00:00.000Z,14.8,100
2022-04-17T11:00:00.000Z,15.9,100
2022-04-17T12:00:00.000Z,16.3,100
2022-04-17T13:00:00.000Z,18.1,95
2022-04-17T14:00:00.000Z,18.4,77
2022-04-17T15:00:00.000Z,18.4,75
2022-04-17T16:00:00.000Z,18.4,72
2022-04-17T17:00:00.000Z,18.9,71
2022-04-17T18:00:00.000Z,17.6,70
2022-04-17T19:00:00.000Z,17,76
2022-04-17T20:00:00.000Z,15.9,76
2022-04-17T21:00:00.000Z,15.8,87
2022-04-17T22:00:00.000Z,15.8,92
2022-04-17T23:00:00.000Z,15.2,92
2022-04-18T00:00:00.000Z,15.2,93
2022-04-18T01:00:00.000Z,14.7,93
2022-04-18T02:00:00.000Z,14.6,97
2022-04-18T03:00:00.000Z,14.6,99
2022-04-18T04:00:00.000Z,14.4,97
2022-04-18T05:00:00.000Z,14.4,100
2022-04-18T06:00:00.000Z,13.9,98
2022-04-18T07:00:00.000Z,13.8,98
2022-04-18T08:00:00.000Z,13.9,100
2022-04-18T09:00:00.000Z,14.6,98
2022-04-18T10:00:00.000Z,15.8,96
2022-04-18T11:00:00.000Z,17.7,88
2022-04-18T12:00:00.000Z,18.3,79
2022-04-18T13:00:00.000Z,19.7,75
2022-04-18T14:00:00.000Z,19.9,64
2022-04-18T15:00:00.000Z,20.2,71
2022-04-18T16:00:00.000Z,20.2,65
2022-04-18T17:00:00.000Z,19.7,74
2022-04-18T18:00:00.000Z,18.6,76
2022-04-18T19:00:00.000Z,18,82
2022-04-18T20:00:00.000Z,17.4,87
2022-04-18T21:00:00.000Z,17.1,93
2022-04-18T22:00:00.000Z,17,94
2022-04-18T23:00:00.000Z,16.9,93
2022-04-19T00:00:00.000Z,16.9,92
2022-04-19T01:00:00.000Z,16.4,93
2022-04-19T02:00:00.000Z,16.1,91
2022-04-19T03:00:00.000Z,15.9,93
2022-04-19T04:00:00.000Z,15.6,95
2022-04-19T05:00:00.000Z,15.3,98
2022-04-19T06:00:00.000Z,15.2,99
2022-04-19T07:00:00.000Z,14.8,100
2022-04-19T08:00:00.000Z,15,100
2022-04-19T09:00:00.000Z,15.2,100
2022-04-19T10:00:00.000Z,17.5,100
2022-04-19T11:00:00.000Z,19.4,86
2022-04-19T12:00:00.000Z,20.6,75
2022-04-19T13:00:00.000Z,21.4,63
2022-04-19T14:00:00.000Z,22.9,59
2022-04-19T15:00:00.000Z,23.7,53
2022-04-19T16:00:00.000Z,22.8,52
2022-04-19T17:00:00.000Z,21.6,69
2022-04-19T18:00:00.000Z,19.2,76
2022-04-19T19:00:00.000Z,18.4,88
2022-04-19T20:00:00.000Z,17.8,90
2022-04-19T21:00:00.000Z,17.7,96
2022-04-19T22:00:00.000Z,17.6,95
2022-04-19T23:00:00.000Z,17.5,96
2022-04-20T00:00:00.000Z,17.5,96
2022-04-20T01:00:00.000Z,17,94
2022-04-20T02:00:00.000Z,16.3,96
2022-04-20T03:00:00.000Z,15.8,100
2022-04-20T04:00:00.000Z,15.3,100
2022-04-20T05:00:00.000Z,15,100
2022-04-20T06:00:00.000Z,14.9,100
2022-04-20T07:00:00.000Z,15,100
2022-04-20T08:00:00.000Z,14.6,100
2022-04-20T09:00:00.000Z,14.6,100
2022-04-20T10:00:00.000Z,16.9,100
2022-04-20T11:00:00.000Z,19.1,97
2022-04-20T12:00:00.000Z,19.6,83
2022-04-20T13:00:00.000Z,20.1,78
2022-04-20T14:00:00.000Z,20.8,72
2022-04-20T15:00:00.000Z,21,72
2022-04-20T16:00:00.000Z,20.9,69
2022-04-20T17:00:00.000Z,21.1,66
2022-04-20T18:00:00.000Z,20.1,71
2022-04-20T19:00:00.000Z,18.8,78
2022-04-20T20:00:00.000Z,18,87
2022-04-20T21:00:00.000Z,17.9,91
2022-04-20T22:00:00.000Z,17.7,89
2022-04-20T23:00:00.000Z,17.6,90
2022-04-21T00:00:00.000Z,17.5,88
2022-04-21T01:00:00.000Z,16.6,91
2022-04-21T02:00:00.000Z,16.4,97
2022-04-21T03:00:00.000Z,16,100
2022-04-21T04:00:00.000Z,15.8,100
2022-04-21T05:00:00.000Z,15.3,100
2022-04-21T06:00:00.000Z,15.1,100
2022-04-21T07:00:00.000Z,14.7,100
2022-04-21T08:00:00.000Z,15.1,100
2022-04-21T09:00:00.000Z,15.2,100
2022-04-21T10:00:00.000Z,16.1,100
2022-04-21T11:00:00.000Z,19,100
2022-04-21T12:00:00.000Z,20,84
2022-04-21T13:00:00.000Z,21.8,75
2022-04-21T14:00:00.000Z,23,70
2022-04-21T15:00:00.000Z,24.9,49
2022-04-21T16:00:00.000Z,25.2,44
2022-04-21T17:00:00.000Z,24.8,47
2022-04-21T18:00:00.000Z,22.6,47
2022-04-21T19:00:00.000Z,21,73
2022-04-21T20:00:00.000Z,18.9,86
2022-04-21T21:00:00.000Z,18,96
2022-04-21T22:00:00.000Z,17.4,100
2022-04-21T23:00:00.000Z,17.2,100
2022-04-22T00:00:00.000Z,17.8,100
2022-04-22T01:00:00.000Z,17.5,100
2022-04-22T02:00:00.000Z,17.2,100
2022-04-22T03:00:00.000Z,17,100
2022-04-22T04:00:00.000Z,16.8,100
2022-04-22T05:00:00.000Z,16.8,100
2022-04-22T06:00:00.000Z,16.7,100
2022-04-22T07:00:00.000Z,16.6,100
2022-04-22T08:00:00.000Z,16.4,100
2022-04-22T09:00:00.000Z,16.1,100
2022-04-22T10:00:00.000Z,18.6,100
2022-04-22T11:00:00.000Z,17.5,87
2022-04-22T12:00:00.000Z,19,97
2022-04-22T13:00:00.000Z,21.4,89
2022-04-22T14:00:00.000Z,24.5,79
2022-04-22T15:00:00.000Z,26.3,58
2022-04-22T16:00:00.000Z,28,50
2022-04-22T17:00:00.000Z,26.9,42
2022-04-22T18:00:00.000Z,26.9,42
2022-04-22T19:00:00.000Z,25.7,40
2022-04-22T20:00:00.000Z,23.3,38
2022-04-22T21:00:00.000Z,22.1,45
2022-04-22T22:00:00.000Z,20.4,51
2022-04-22T23:00:00.000Z,20.2,80
2022-04-23T00:00:00.000Z,19.6,90
2022-04-23T01:00:00.000Z,19.4,92
2022-04-23T02:00:00.000Z,20.7,91
2022-04-23T03:00:00.000Z,20.2,72
2022-04-23T04:00:00.000Z,18.9,74
2022-04-23T05:00:00.000Z,20.2,81
2022-04-23T06:00:00.000Z,20.1,63
2022-04-23T07:00:00.000Z,19.8,63
2022-04-23T08:00:00.000Z,19.4,63
2022-04-23T09:00:00.000Z,20.4,66
2022-04-23T10:00:00.000Z,22.2,61
2022-04-23T11:00:00.000Z,23,56
2022-04-23T12:00:00.000Z,23,54
2022-04-23T13:00:00.000Z,24.8,53
2022-04-23T14:00:00.000Z,25.5,47
2022-04-23T15:00:00.000Z,27.4,41
2022-04-23T16:00:00.000Z,28.9,39
2022-04-23T17:00:00.000Z,27.7,31
2022-04-23T18:00:00.000Z,27.6,33
2022-04-23T19:00:00.000Z,25.6,31
2022-04-23T20:00:00.000Z,23.2,38
2022-04-23T21:00:00.000Z,22,49
2022-04-23T22:00:00.000Z,21,57
2022-04-23T23:00:00.000Z,21.5,64
2022-04-24T00:00:00.000Z,19.7,62
2022-04-24T01:00:00.000Z,19.5,71
2022-04-24T02:00:00.000Z,18.3,74
2022-04-24T03:00:00.000Z,18,82
2022-04-24T04:00:00.000Z,17.3,93
2022-04-24T05:00:00.000Z,17.1,97
2022-04-24T06:00:00.000Z,16.5,100
2022-04-24T07:00:00.000Z,16.2,100
2022-04-24T08:00:00.000Z,16.3,100
