<<<<<<< HEAD
timestamp,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage
2022-11-02T19:00:00.000Z,-1.67390713244203,100.0
2022-11-02T20:00:00.000Z,-1.7197391677430518,100.0
2022-11-02T21:00:00.000Z,-1.7655712030440738,100.0
2022-11-02T22:00:00.000Z,-1.7655712030440738,100.0
2022-11-02T23:00:00.000Z,-1.8343192559956063,100.0
2022-11-03T00:00:00.000Z,-1.7884872206945848,100.0
2022-11-03T01:00:00.000Z,-1.7197391677430518,100.0
2022-11-03T02:00:00.000Z,-1.7884872206945848,100.0
2022-11-03T03:00:00.000Z,-1.6968231500925408,100.0
2022-11-03T04:00:00.000Z,-1.8114032383450955,98.0
2022-11-03T05:00:00.000Z,-1.8114032383450955,100.0
2022-11-03T06:00:00.000Z,-1.7884872206945848,100.0
2022-11-03T07:00:00.000Z,-1.8343192559956063,100.0
2022-11-03T08:00:00.000Z,-1.8801512912966285,100.0
2022-11-03T09:00:00.000Z,-1.7655712030440738,100.0
2022-11-03T10:00:00.000Z,-1.650991114791519,100.0
2022-11-03T11:00:00.000Z,-1.5134950088884536,100.0
2022-11-03T12:00:00.000Z,-1.2614188147328327,100.0
2022-11-03T13:00:00.000Z,-1.0551746558782347,88.0
2022-11-03T14:00:00.000Z,-1.2614188147328327,78.0
2022-11-03T15:00:00.000Z,-1.1239227088297676,84.0
2022-11-03T16:00:00.000Z,-1.1697547441307896,82.0
2022-11-03T17:00:00.000Z,-1.2614188147328327,73.0
2022-11-03T18:00:00.000Z,-1.1010066911792564,78.0
2022-11-03T19:00:00.000Z,-1.1697547441307896,68.0
2022-11-03T20:00:00.000Z,-1.3989149206358988,72.0
2022-11-03T21:00:00.000Z,-1.5593270441894753,76.0
2022-11-03T22:00:00.000Z,-1.605159079490497,91.0
2022-11-03T23:00:00.000Z,-1.67390713244203,91.0
2022-11-04T00:00:00.000Z,-1.7426551853935632,95.0
2022-11-04T01:00:00.000Z,-1.7655712030440738,92.0
2022-11-04T02:00:00.000Z,-1.9030673089471395,95.0
2022-11-04T03:00:00.000Z,-1.8343192559956063,99.0
2022-11-04T04:00:00.000Z,-1.857235273646118,98.0
2022-11-04T05:00:00.000Z,-1.8343192559956063,100.0
2022-11-04T06:00:00.000Z,-1.8801512912966285,100.0
2022-11-04T07:00:00.000Z,-1.9488993442481608,100.0
2022-11-04T08:00:00.000Z,-1.7655712030440738,100.0
2022-11-04T09:00:00.000Z,-1.3530828853348769,97.0
2022-11-04T10:00:00.000Z,-1.1697547441307896,83.0
2022-11-04T11:00:00.000Z,-0.8489304970236359,75.0
2022-11-04T12:00:00.000Z,-0.9176785499751687,61.0
2022-11-04T13:00:00.000Z,-0.6426863381690378,64.0
2022-11-04T14:00:00.000Z,-0.596854302868016,55.0
2022-11-04T15:00:00.000Z,-0.4364421793144396,60.0
2022-11-04T16:00:00.000Z,-0.3676941263629067,58.0
2022-11-04T17:00:00.000Z,-0.5051902322659718,64.0
2022-11-04T18:00:00.000Z,-0.8489304970236359,64.0
2022-11-04T19:00:00.000Z,-1.1010066911792564,63.0
2022-11-04T20:00:00.000Z,-1.2385027970823221,74.0
2022-11-04T21:00:00.000Z,-1.4676629735874314,77.0
2022-11-04T22:00:00.000Z,-1.5593270441894753,83.0
2022-11-04T23:00:00.000Z,-1.5822430618399859,87.0
2022-11-05T00:00:00.000Z,-1.5134950088884536,100.0
2022-11-05T01:00:00.000Z,-1.67390713244203,100.0
2022-11-05T02:00:00.000Z,-1.650991114791519,100.0
2022-11-05T03:00:00.000Z,-1.650991114791519,100.0
2022-11-05T04:00:00.000Z,-1.8114032383450955,100.0
2022-11-05T05:00:00.000Z,-1.8114032383450955,100.0
2022-11-05T06:00:00.000Z,-1.7655712030440738,100.0
2022-11-05T07:00:00.000Z,-1.8114032383450955,100.0
2022-11-05T08:00:00.000Z,-1.650991114791519,100.0
2022-11-05T09:00:00.000Z,-1.307250850033855,100.0
2022-11-05T10:00:00.000Z,-1.2385027970823221,88.0
2022-11-05T11:00:00.000Z,-0.8030984617226141,84.0
2022-11-05T12:00:00.000Z,-0.7343504087710812,69.0
2022-11-05T13:00:00.000Z,-0.3906101440134171,68.0
2022-11-05T14:00:00.000Z,-0.3906101440134171,61.0
2022-11-05T15:00:00.000Z,-0.321862091061885,56.0
2022-11-05T16:00:00.000Z,-0.3447781087123954,64.0
2022-11-05T17:00:00.000Z,-0.6197703205185265,66.0
2022-11-05T18:00:00.000Z,-0.7343504087710812,73.0
2022-11-05T19:00:00.000Z,-0.9405945676256802,74.0
2022-11-05T20:00:00.000Z,-1.1468387264802782,77.0
2022-11-05T21:00:00.000Z,-1.3759989029853876,77.0
2022-11-05T22:00:00.000Z,-1.3759989029853876,87.0
2022-11-05T23:00:00.000Z,-1.3301668676843659,93.0
2022-11-06T00:00:00.000Z,-1.3989149206358988,90.0
2022-11-06T01:00:00.000Z,-1.3989149206358988,98.0
2022-11-06T02:00:00.000Z,-1.5593270441894753,93.0
2022-11-06T03:00:00.000Z,-1.5134950088884536,100.0
2022-11-06T04:00:00.000Z,-1.5593270441894753,98.0
2022-11-06T05:00:00.000Z,-1.5134950088884536,100.0
2022-11-06T06:00:00.000Z,-1.5593270441894753,100.0
2022-11-06T07:00:00.000Z,-1.5593270441894753,100.0
2022-11-06T08:00:00.000Z,-1.42183093828641,100.0
2022-11-06T09:00:00.000Z,-1.2155867794318111,97.0
2022-11-06T10:00:00.000Z,-0.9176785499751687,90.0
2022-11-06T11:00:00.000Z,-0.6197703205185265,80.0
2022-11-06T12:00:00.000Z,-1.0780906735287457,74.0
2022-11-06T13:00:00.000Z,-0.6885183734700595,86.0
2022-11-06T14:00:00.000Z,-0.3447781087123954,73.0
2022-11-06T15:00:00.000Z,-0.2989460734113737,71.0
2022-11-06T16:00:00.000Z,-0.3906101440134171,66.0
2022-11-06T17:00:00.000Z,-0.6656023558195491,67.0
2022-11-06T18:00:00.000Z,-0.7801824440721037,70.0
2022-11-06T19:00:00.000Z,-0.894762532324658,74.0
2022-11-06T20:00:00.000Z,-1.0780906735287457,77.0
2022-11-06T21:00:00.000Z,-1.2614188147328327,78.0
2022-11-06T22:00:00.000Z,-1.3301668676843659,85.0
2022-11-06T23:00:00.000Z,-1.3759989029853876,89.0
2022-11-07T00:00:00.000Z,-1.3759989029853876,90.0
2022-11-07T01:00:00.000Z,-1.3530828853348769,95.0
2022-11-07T02:00:00.000Z,-1.42183093828641,92.0
2022-11-07T03:00:00.000Z,-1.4447469559369206,94.0
2022-11-07T04:00:00.000Z,-1.5593270441894753,98.0
2022-11-07T05:00:00.000Z,-1.5364110265389643,100.0
2022-11-07T06:00:00.000Z,-1.5822430618399859,100.0
2022-11-07T07:00:00.000Z,-1.6968231500925408,100.0
2022-11-07T08:00:00.000Z,-1.6280750971410083,100.0
2022-11-07T09:00:00.000Z,-1.42183093828641,100.0
2022-11-07T10:00:00.000Z,-1.2385027970823221,94.0
2022-11-07T11:00:00.000Z,-1.0551746558782347,85.0
2022-11-07T12:00:00.000Z,-0.7114343911205707,79.0
2022-11-07T13:00:00.000Z,-0.20728200280933032,71.0
2022-11-07T14:00:00.000Z,-0.5051902322659718,69.0
2022-11-07T15:00:00.000Z,-0.2760300557608624,68.0
2022-11-07T16:00:00.000Z,-0.4822742146154613,73.0
2022-11-07T17:00:00.000Z,-0.5510222675669944,73.0
2022-11-07T18:00:00.000Z,-0.528106249916483,72.0
2022-11-07T19:00:00.000Z,-0.8718465146741472,68.0
2022-11-07T20:00:00.000Z,-1.1010066911792564,75.0
2022-11-07T21:00:00.000Z,-1.2614188147328327,82.0
2022-11-07T22:00:00.000Z,-1.3301668676843659,90.0
2022-11-07T23:00:00.000Z,-1.4447469559369206,94.0
2022-11-08T00:00:00.000Z,-1.5364110265389643,95.0
2022-11-08T01:00:00.000Z,-1.67390713244203,100.0
2022-11-08T02:00:00.000Z,-1.8801512912966285,100.0
2022-11-08T03:00:00.000Z,-1.9488993442481608,100.0
2022-11-08T04:00:00.000Z,-1.9718153618986725,100.0
2022-11-08T05:00:00.000Z,-2.086395450151227,100.0
2022-11-08T06:00:00.000Z,-2.0405634148502045,100.0
2022-11-08T07:00:00.000Z,-2.132227485452249,100.0
2022-11-08T08:00:00.000Z,-1.8343192559956063,100.0
2022-11-08T09:00:00.000Z,-1.2385027970823221,100.0
2022-11-08T10:00:00.000Z,-0.9405945676256802,82.0
2022-11-08T11:00:00.000Z,-0.6885183734700595,76.0
2022-11-08T12:00:00.000Z,-0.2760300557608624,68.0
2022-11-08T13:00:00.000Z,-0.0697858969062643,56.0
2022-11-08T14:00:00.000Z,0.18229029724935628,54.0
2022-11-08T15:00:00.000Z,0.090626226647312,44.0
2022-11-08T16:00:00.000Z,0.11354224429782331,57.0
2022-11-08T17:00:00.000Z,0.06771020899680161,66.0
2022-11-08T18:00:00.000Z,-0.2989460734113737,71.0
2022-11-08T19:00:00.000Z,-0.6885183734700595,76.0
2022-11-08T20:00:00.000Z,-0.9405945676256802,81.0
2022-11-08T21:00:00.000Z,-1.1010066911792564,84.0
2022-11-08T22:00:00.000Z,-1.1697547441307896,88.0
2022-11-08T23:00:00.000Z,-1.1697547441307896,94.0
2022-11-09T00:00:00.000Z,-1.1239227088297676,92.0
2022-11-09T01:00:00.000Z,-1.1468387264802782,88.0
2022-11-09T02:00:00.000Z,-1.2614188147328327,86.0
2022-11-09T03:00:00.000Z,-1.5822430618399859,94.0
2022-11-09T04:00:00.000Z,-1.4905789912379424,100.0
2022-11-09T05:00:00.000Z,-1.605159079490497,100.0
2022-11-09T06:00:00.000Z,-1.6280750971410083,100.0
2022-11-09T07:00:00.000Z,-1.3759989029853876,100.0
2022-11-09T08:00:00.000Z,-1.1468387264802782,100.0
2022-11-09T09:00:00.000Z,-0.8489304970236359,100.0
2022-11-09T10:00:00.000Z,-0.4135261616639284,94.0
2022-11-09T11:00:00.000Z,-0.13853394985779732,85.0
2022-11-09T12:00:00.000Z,0.2739543678513997,79.0
2022-11-09T13:00:00.000Z,0.6635266679100855,72.0
2022-11-09T14:00:00.000Z,1.1905950738718374,64.0
2022-11-09T15:00:00.000Z,1.1218470209203044,51.0
2022-11-09T16:00:00.000Z,0.823938791463662,52.0
2022-11-09T17:00:00.000Z,0.021878173695778994,65.0
2022-11-09T18:00:00.000Z,-0.18436598515881902,81.0
2022-11-09T19:00:00.000Z,-0.528106249916483,85.0
2022-11-09T20:00:00.000Z,-0.7343504087710812,86.0
2022-11-09T21:00:00.000Z,-0.7343504087710812,88.0
2022-11-09T22:00:00.000Z,-0.8260144793731254,90.0
2022-11-09T23:00:00.000Z,-0.894762532324658,90.0
2022-11-10T00:00:00.000Z,-0.9864266029267019,95.0
2022-11-10T01:00:00.000Z,-1.0551746558782347,100.0
2022-11-10T02:00:00.000Z,-1.1010066911792564,100.0
2022-11-10T03:00:00.000Z,-1.1239227088297676,100.0
2022-11-10T04:00:00.000Z,-1.0780906735287457,100.0
2022-11-10T05:00:00.000Z,-0.9864266029267019,100.0
2022-11-10T06:00:00.000Z,-0.9405945676256802,100.0
2022-11-10T07:00:00.000Z,-0.9405945676256802,100.0
2022-11-10T08:00:00.000Z,-0.894762532324658,100.0
2022-11-10T09:00:00.000Z,-0.8030984617226141,100.0
2022-11-10T10:00:00.000Z,-0.596854302868016,100.0
2022-11-10T11:00:00.000Z,-0.4822742146154613,95.0
2022-11-10T12:00:00.000Z,-0.321862091061885,92.0
2022-11-10T13:00:00.000Z,-0.0010378439547313034,87.0
2022-11-10T14:00:00.000Z,0.4343664914049761,81.0
2022-11-10T15:00:00.000Z,0.9156028620657061,75.0
2022-11-10T16:00:00.000Z,1.0989310032697939,64.0
2022-11-10T17:00:00.000Z,0.5947786149585526,64.0
2022-11-10T18:00:00.000Z,-0.0010378439547313034,82.0
2022-11-10T19:00:00.000Z,-0.23019802045984072,92.0
2022-11-10T20:00:00.000Z,-0.2989460734113737,91.0
2022-11-10T21:00:00.000Z,-0.4135261616639284,89.0
2022-11-10T22:00:00.000Z,-0.4135261616639284,94.0
2022-11-10T23:00:00.000Z,-0.4593581969649501,98.0
2022-11-11T00:00:00.000Z,-0.4822742146154613,94.0
2022-11-11T01:00:00.000Z,-0.5051902322659718,93.0
2022-11-11T02:00:00.000Z,-0.6885183734700595,90.0
2022-11-11T03:00:00.000Z,-0.8260144793731254,96.0
2022-11-11T04:00:00.000Z,-0.9176785499751687,100.0
2022-11-11T05:00:00.000Z,-0.9864266029267019,100.0
2022-11-11T06:00:00.000Z,-0.9635105852761909,100.0
2022-11-11T07:00:00.000Z,-1.0322586382277235,100.0
2022-11-11T08:00:00.000Z,-0.8489304970236359,100.0
2022-11-11T09:00:00.000Z,-0.321862091061885,100.0
2022-11-11T10:00:00.000Z,0.4572825090554874,96.0
2022-11-11T11:00:00.000Z,0.7551907385121298,84.0
2022-11-11T12:00:00.000Z,0.7781067561626402,71.0
2022-11-11T13:00:00.000Z,1.0072669326677497,70.0
2022-11-11T14:00:00.000Z,0.8010227738131516,69.0
2022-11-11T15:00:00.000Z,0.5947786149585526,75.0
2022-11-11T16:00:00.000Z,-0.0697858969062643,80.0
2022-11-11T17:00:00.000Z,-0.2989460734113737,100.0
2022-11-11T18:00:00.000Z,-0.2760300557608624,100.0
2022-11-11T19:00:00.000Z,-0.253114038110352,100.0
2022-11-11T20:00:00.000Z,-0.2760300557608624,100.0
2022-11-11T21:00:00.000Z,-0.2760300557608624,100.0
2022-11-11T22:00:00.000Z,-0.4135261616639284,100.0
2022-11-11T23:00:00.000Z,-0.596854302868016,100.0
2022-11-12T00:00:00.000Z,-0.528106249916483,100.0
2022-11-12T01:00:00.000Z,-0.4364421793144396,100.0
2022-11-12T02:00:00.000Z,-0.5051902322659718,100.0
2022-11-12T03:00:00.000Z,-0.4822742146154613,100.0
2022-11-12T04:00:00.000Z,-0.4822742146154613,100.0
2022-11-12T05:00:00.000Z,-0.4593581969649501,100.0
2022-11-12T06:00:00.000Z,-0.5051902322659718,100.0
2022-11-12T07:00:00.000Z,-0.6197703205185265,100.0
2022-11-12T08:00:00.000Z,-0.5051902322659718,100.0
2022-11-12T09:00:00.000Z,-0.253114038110352,100.0
2022-11-12T10:00:00.000Z,-0.18436598515881902,100.0
2022-11-12T11:00:00.000Z,0.2739543678513997,99.0
2022-11-12T12:00:00.000Z,0.4343664914049761,83.0
2022-11-12T13:00:00.000Z,0.961434897366728,78.0
2022-11-12T14:00:00.000Z,1.0989310032697939,69.0
2022-11-12T15:00:00.000Z,1.0072669326677497,66.0
2022-11-12T16:00:00.000Z,0.8468548091141732,62.0
2022-11-12T17:00:00.000Z,0.6176946326090639,67.0
2022-11-12T18:00:00.000Z,0.4114504737544657,73.0
2022-11-12T19:00:00.000Z,0.20520631489986668,80.0
2022-11-12T20:00:00.000Z,-0.13853394985779732,81.0
2022-11-12T21:00:00.000Z,-0.23019802045984072,90.0
2022-11-12T22:00:00.000Z,-0.3906101440134171,91.0
2022-11-12T23:00:00.000Z,-0.4593581969649501,98.0
2022-11-13T00:00:00.000Z,-0.4822742146154613,94.0
2022-11-13T01:00:00.000Z,-0.4364421793144396,100.0
2022-11-13T02:00:00.000Z,-0.3676941263629067,100.0
2022-11-13T03:00:00.000Z,-0.2989460734113737,99.0
2022-11-13T04:00:00.000Z,-0.2989460734113737,89.0
2022-11-13T05:00:00.000Z,-0.3447781087123954,92.0
2022-11-13T06:00:00.000Z,-0.3676941263629067,97.0
2022-11-13T07:00:00.000Z,-0.4135261616639284,100.0
2022-11-13T08:00:00.000Z,-0.3676941263629067,100.0
2022-11-13T09:00:00.000Z,0.06771020899680161,100.0
2022-11-13T10:00:00.000Z,0.6176946326090639,79.0
2022-11-13T11:00:00.000Z,0.9385188797162166,69.0
2022-11-13T12:00:00.000Z,1.0989310032697939,61.0
2022-11-13T13:00:00.000Z,1.4655872856779684,54.0
2022-11-13T14:00:00.000Z,1.9468236563386985,49.0
2022-11-13T15:00:00.000Z,2.3363959563973844,40.0
2022-11-13T16:00:00.000Z,0.6635266679100855,33.0
2022-11-13T17:00:00.000Z,0.5260305620070205,84.0
2022-11-13T18:00:00.000Z,0.1364582619483337,87.0
2022-11-13T19:00:00.000Z,-0.0697858969062643,100.0
2022-11-13T20:00:00.000Z,-0.18436598515881902,100.0
2022-11-13T21:00:00.000Z,-0.253114038110352,100.0
2022-11-13T22:00:00.000Z,-0.20728200280933032,100.0
2022-11-13T23:00:00.000Z,-0.046869879255753005,100.0
2022-11-14T00:00:00.000Z,-0.0927019145567756,100.0
2022-11-14T01:00:00.000Z,-0.13853394985779732,100.0
2022-11-14T02:00:00.000Z,-0.23019802045984072,100.0
2022-11-14T03:00:00.000Z,-0.18436598515881902,100.0
2022-11-14T04:00:00.000Z,-0.0697858969062643,100.0
2022-11-14T05:00:00.000Z,-0.20728200280933032,100.0
2022-11-14T06:00:00.000Z,-0.23019802045984072,100.0
2022-11-14T07:00:00.000Z,-0.23019802045984072,100.0
2022-11-14T08:00:00.000Z,-0.0927019145567756,100.0
2022-11-14T09:00:00.000Z,0.2739543678513997,100.0
2022-11-14T10:00:00.000Z,0.5031145443565092,100.0
2022-11-14T11:00:00.000Z,1.030182950318261,86.0
2022-11-14T12:00:00.000Z,0.4343664914049761,76.0
2022-11-14T13:00:00.000Z,0.5718625973080421,100.0
2022-11-14T14:00:00.000Z,1.1447630385708156,94.0
2022-11-14T15:00:00.000Z,1.6718314445325673,82.0
2022-11-14T16:00:00.000Z,1.9926556916397204,65.0
2022-11-14T17:00:00.000Z,2.2905639210963624,53.0
2022-11-14T18:00:00.000Z,2.175983832843808,41.0
2022-11-14T19:00:00.000Z,2.0384877269407418,39.0
2022-11-14T20:00:00.000Z,1.648915426882056,35.0
2022-11-14T21:00:00.000Z,1.0530989679687714,45.0
2022-11-14T22:00:00.000Z,0.7551907385121298,55.0
2022-11-14T23:00:00.000Z,0.5947786149585526,64.0
2022-11-15T00:00:00.000Z,0.7551907385121298,73.0
2022-11-15T01:00:00.000Z,0.2739543678513997,70.0
2022-11-15T02:00:00.000Z,0.29687038550191097,82.0
2022-11-15T03:00:00.000Z,0.2510383502008884,81.0
2022-11-15T04:00:00.000Z,0.4114504737544657,84.0
2022-11-15T05:00:00.000Z,0.090626226647312,75.0
2022-11-15T06:00:00.000Z,0.090626226647312,84.0
2022-11-15T07:00:00.000Z,-0.046869879255753005,85.0
2022-11-15T08:00:00.000Z,0.2739543678513997,88.0
2022-11-15T09:00:00.000Z,0.6176946326090639,85.0
2022-11-15T10:00:00.000Z,1.1218470209203044,75.0
2022-11-15T11:00:00.000Z,1.2822591444738807,65.0
2022-11-15T12:00:00.000Z,1.373923215075925,60.0
2022-11-15T13:00:00.000Z,1.5572513562800125,56.0
2022-11-15T14:00:00.000Z,0.8697708267646845,50.0
2022-11-15T15:00:00.000Z,0.6635266679100855,68.0
2022-11-15T16:00:00.000Z,0.7781067561626402,68.0
2022-11-15T17:00:00.000Z,0.6864426855605968,57.0
2022-11-15T18:00:00.000Z,0.5489465796575309,46.0
2022-11-15T19:00:00.000Z,0.29687038550191097,51.0
2022-11-15T20:00:00.000Z,-0.023953861605242606,56.0
2022-11-15T21:00:00.000Z,-0.2760300557608624,54.0
2022-11-15T22:00:00.000Z,-0.4364421793144396,70.0
2022-11-15T23:00:00.000Z,-0.4593581969649501,76.0
2022-11-16T00:00:00.000Z,-0.528106249916483,71.0
2022-11-16T01:00:00.000Z,-0.596854302868016,67.0
2022-11-16T02:00:00.000Z,-0.6885183734700595,74.0
2022-11-16T03:00:00.000Z,-0.7343504087710812,84.0
2022-11-16T04:00:00.000Z,-0.7343504087710812,83.0
2022-11-16T05:00:00.000Z,-0.8030984617226141,78.0
2022-11-16T06:00:00.000Z,-0.8030984617226141,70.0
2022-11-16T07:00:00.000Z,-0.8030984617226141,66.0
2022-11-16T08:00:00.000Z,-0.6656023558195491,76.0
2022-11-16T09:00:00.000Z,-0.5510222675669944,77.0
2022-11-16T10:00:00.000Z,-0.3676941263629067,91.0
2022-11-16T11:00:00.000Z,0.11354224429782331,87.0
2022-11-16T12:00:00.000Z,0.2510383502008884,76.0
2022-11-16T13:00:00.000Z,0.5260305620070205,70.0
2022-11-16T14:00:00.000Z,0.4114504737544657,66.0
2022-11-16T15:00:00.000Z,0.5718625973080421,73.0
2022-11-16T16:00:00.000Z,0.4114504737544657,69.0
2022-11-16T17:00:00.000Z,0.2739543678513997,70.0
2022-11-16T18:00:00.000Z,0.1364582619483337,71.0
2022-11-16T19:00:00.000Z,0.090626226647312,60.0
2022-11-16T20:00:00.000Z,-0.20728200280933032,42.0
2022-11-16T21:00:00.000Z,-0.4822742146154613,50.0
2022-11-16T22:00:00.000Z,-0.6426863381690378,73.0
2022-11-16T23:00:00.000Z,-0.6885183734700595,86.0
2022-11-17T00:00:00.000Z,-0.7572664264215925,82.0
2022-11-17T01:00:00.000Z,-0.8260144793731254,87.0
2022-11-17T02:00:00.000Z,-0.8489304970236359,92.0
2022-11-17T03:00:00.000Z,-0.9405945676256802,91.0
2022-11-17T04:00:00.000Z,-1.0551746558782347,94.0
2022-11-17T05:00:00.000Z,-1.1926707617813004,99.0
2022-11-17T06:00:00.000Z,-1.2385027970823221,100.0
2022-11-17T07:00:00.000Z,-1.5134950088884536,100.0
2022-11-17T08:00:00.000Z,-0.9864266029267019,100.0
2022-11-17T09:00:00.000Z,-0.4135261616639284,76.0
2022-11-17T10:00:00.000Z,-0.046869879255753005,56.0
2022-11-17T11:00:00.000Z,0.04479419134629029,52.0
2022-11-17T12:00:00.000Z,0.29687038550191097,45.0
2022-11-17T13:00:00.000Z,0.4343664914049761,41.0
2022-11-17T14:00:00.000Z,0.4572825090554874,42.0
2022-11-17T15:00:00.000Z,0.6864426855605968,50.0
2022-11-17T16:00:00.000Z,0.5260305620070205,45.0
2022-11-17T17:00:00.000Z,0.36561843845344316,52.0
2022-11-17T18:00:00.000Z,-0.046869879255753005,59.0
2022-11-17T19:00:00.000Z,-0.115617932207286,66.0
2022-11-17T20:00:00.000Z,-0.4364421793144396,63.0
2022-11-17T21:00:00.000Z,-0.6426863381690378,72.0
2022-11-17T22:00:00.000Z,-0.7801824440721037,82.0
2022-11-17T23:00:00.000Z,-0.7801824440721037,91.0
2022-11-18T00:00:00.000Z,-0.7572664264215925,90.0
2022-11-18T01:00:00.000Z,-0.8260144793731254,91.0
2022-11-18T02:00:00.000Z,-0.8489304970236359,91.0
2022-11-18T03:00:00.000Z,-0.8718465146741472,93.0
2022-11-18T04:00:00.000Z,-0.9176785499751687,94.0
2022-11-18T05:00:00.000Z,-0.9176785499751687,94.0
2022-11-18T06:00:00.000Z,-1.0322586382277235,94.0
2022-11-18T07:00:00.000Z,-1.0093426205772127,99.0
2022-11-18T08:00:00.000Z,-0.9405945676256802,99.0
2022-11-18T09:00:00.000Z,-0.7572664264215925,93.0
2022-11-18T10:00:00.000Z,-0.4364421793144396,87.0
2022-11-18T11:00:00.000Z,-0.2989460734113737,80.0
2022-11-18T12:00:00.000Z,-0.023953861605242606,69.0
2022-11-18T13:00:00.000Z,0.18229029724935628,58.0
2022-11-18T14:00:00.000Z,0.20520631489986668,56.0
2022-11-18T15:00:00.000Z,0.18229029724935628,56.0
2022-11-18T16:00:00.000Z,0.090626226647312,57.0
2022-11-18T17:00:00.000Z,-0.023953861605242606,54.0
2022-11-18T18:00:00.000Z,-0.0927019145567756,56.0
2022-11-18T19:00:00.000Z,-0.5051902322659718,60.0
2022-11-18T20:00:00.000Z,-0.6885183734700595,68.0
2022-11-18T21:00:00.000Z,-0.7801824440721037,70.0
2022-11-18T22:00:00.000Z,-0.8260144793731254,82.0
2022-11-18T23:00:00.000Z,-0.9176785499751687,85.0
2022-11-19T00:00:00.000Z,-0.9176785499751687,90.0
2022-11-19T01:00:00.000Z,-0.894762532324658,90.0
2022-11-19T02:00:00.000Z,-0.9635105852761909,90.0
2022-11-19T03:00:00.000Z,-0.9864266029267019,93.0
2022-11-19T04:00:00.000Z,-0.9635105852761909,95.0
2022-11-19T05:00:00.000Z,-1.0322586382277235,93.0
2022-11-19T06:00:00.000Z,-1.0322586382277235,86.0
2022-11-19T07:00:00.000Z,-1.1926707617813004,88.0
2022-11-19T08:00:00.000Z,-1.0780906735287457,89.0
2022-11-19T09:00:00.000Z,-0.5739382852175048,86.0
2022-11-19T10:00:00.000Z,-0.4135261616639284,68.0
2022-11-19T11:00:00.000Z,-0.0697858969062643,67.0
2022-11-19T12:00:00.000Z,0.29687038550191097,62.0
2022-11-19T13:00:00.000Z,0.3885344561039544,53.0
2022-11-19T14:00:00.000Z,0.5489465796575309,59.0
2022-11-19T15:00:00.000Z,0.5260305620070205,57.0
2022-11-19T16:00:00.000Z,0.3885344561039544,58.0
2022-11-19T17:00:00.000Z,-0.0697858969062643,72.0
2022-11-19T18:00:00.000Z,-0.4364421793144396,81.0
2022-11-19T19:00:00.000Z,-0.4822742146154613,88.0
2022-11-19T20:00:00.000Z,-0.528106249916483,88.0
2022-11-19T21:00:00.000Z,-0.5739382852175048,90.0
2022-11-19T22:00:00.000Z,-0.5739382852175048,92.0
2022-11-19T23:00:00.000Z,-0.5739382852175048,92.0
2022-11-20T00:00:00.000Z,-0.6197703205185265,95.0
2022-11-20T01:00:00.000Z,-0.6426863381690378,97.0
2022-11-20T02:00:00.000Z,-0.6426863381690378,97.0
2022-11-20T03:00:00.000Z,-0.6656023558195491,99.0
2022-11-20T04:00:00.000Z,-0.7114343911205707,99.0
2022-11-20T05:00:00.000Z,-0.7572664264215925,100.0
2022-11-20T06:00:00.000Z,-0.6656023558195491,100.0
2022-11-20T07:00:00.000Z,-0.528106249916483,100.0
2022-11-20T08:00:00.000Z,-0.5051902322659718,90.0
2022-11-20T09:00:00.000Z,-0.13853394985779732,87.0
2022-11-20T10:00:00.000Z,0.20520631489986668,79.0
2022-11-20T11:00:00.000Z,0.6176946326090639,75.0
2022-11-20T12:00:00.000Z,0.8010227738131516,64.0
2022-11-20T13:00:00.000Z,1.2135110915223486,58.0
2022-11-20T14:00:00.000Z,1.5114193209789901,52.0
2022-11-20T15:00:00.000Z,1.373923215075925,51.0
2022-11-20T16:00:00.000Z,0.5489465796575309,56.0
2022-11-20T17:00:00.000Z,0.29687038550191097,79.0
2022-11-20T18:00:00.000Z,-0.0697858969062643,82.0
2022-11-20T19:00:00.000Z,-0.0010378439547313034,94.0
2022-11-20T20:00:00.000Z,-0.1614499675083077,99.0
2022-11-20T21:00:00.000Z,-0.2760300557608624,100.0
2022-11-20T22:00:00.000Z,-0.3447781087123954,100.0
2022-11-20T23:00:00.000Z,-0.321862091061885,100.0
2022-11-21T00:00:00.000Z,-0.3447781087123954,100.0
2022-11-21T01:00:00.000Z,-0.4822742146154613,100.0
2022-11-21T02:00:00.000Z,-0.528106249916483,100.0
2022-11-21T03:00:00.000Z,-0.6885183734700595,100.0
2022-11-21T04:00:00.000Z,-0.7114343911205707,100.0
2022-11-21T05:00:00.000Z,-0.7114343911205707,100.0
