timestamp,urn:ngsi-ld:SPweather:001_PRECIPITACAO_TOTAL_HORARIO_mm,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_AO_NIVEL_DA_ESTACAO_HORARIA_mB,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_MAX_NA_HORA_ANT_AUT_mB,urn:ngsi-ld:SPweather:001_PRESSAO_ATMOSFERICA_MIN_NA_HORA_ANT_AUT_mB,urn:ngsi-ld:SPweather:001_RADIACAO_GLOBAL_Kj_per_m2,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_AR_BULBO_SECO_HORARIA_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_DO_PONTO_DE_ORVALHO_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_MAXIMA_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_MINIMA_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_ORVALHO_MAX_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_TEMPERATURA_ORVALHO_MIN_NA_HORA_ANT_AUT_Celsius,urn:ngsi-ld:SPweather:001_UMIDADE_RELATIVA_DO_AR_HORARIA_Percentage,urn:ngsi-ld:SPweather:001_UMIDADE_REL_MAX_NA_HORA_ANT_AUT_Percentage,urn:ngsi-ld:SPweather:001_UMIDADE_REL_MIN_NA_HORA_ANT_AUT_Percentage,urn:ngsi-ld:SPweather:001_VENTO_DIRECAO_HORARIA_gr,urn:ngsi-ld:SPweather:001_VENTO_RAJADA_MAXIMA_m_per_s,urn:ngsi-ld:SPweather:001_VENTO_VELOCIDADE_HORARIA_m_per_s
2022-12-11T04:00:00.000Z,None,923.2,924.5,923.2,None,21.1,20.5,21.5,20.6,20.8,19.6,96,100,89,33,1.7,0.9
2022-12-11T05:00:00.000Z,None,922.7,923.2,922.6,None,22.5,16,22.7,21.1,20.5,15.6,67,96,65,14,3.2,0.8
2022-12-11T06:00:00.000Z,None,923,923,922.7,None,21.6,17.4,22.5,21.6,17.4,16.1,77,77,67,22,2.6,1
2022-12-11T07:00:00.000Z,None,923.4,923.4,923,None,21.2,17.6,21.9,21.2,17.6,17.2,80,80,75,12,3,0.9
2022-12-11T08:00:00.000Z,None,923.9,923.9,923.3,None,21.2,18.3,21.7,20.8,18.3,17.4,84,84,77,11,2.1,0.9
2022-12-11T09:00:00.000Z,None,924.5,924.5,923.9,82.8,22,19.6,22,21.2,19.6,18.3,87,88,83,36,3.2,0.9
2022-12-11T10:00:00.000Z,None,924.9,924.9,924.5,626.1,23.4,19.2,23.7,22,19.9,19,77,87,76,354,3,1.2
2022-12-11T11:00:00.000Z,None,924.8,925,924.8,1183.7,25.4,17.8,26,23.4,20.3,17.5,63,79,61,326,7.5,3.3
2022-12-11T12:00:00.000Z,None,924.9,924.9,924.8,1829.8,27.3,17.7,27.6,25.1,18.9,17,56,68,53,338,10.3,2.7
2022-12-11T13:00:00.000Z,None,924.7,925,924.7,2682.5,28.6,17.5,28.9,26.2,18.9,17,51,62,50,324,7.6,2.7
2022-12-11T14:00:00.000Z,None,924.5,924.8,924.5,2895.3,29.9,17.5,30.4,28.6,19,16.8,47,54,46,318,7.1,1.6
2022-12-11T15:00:00.000Z,None,923.8,924.5,923.8,3082.9,30.9,17.4,31.4,29.2,18.7,16.3,45,51,41,313,6.5,2.8
2022-12-11T16:00:00.000Z,None,923.2,923.9,923.2,3352.4,30.5,16.7,32.4,30.4,18.8,16.1,43,48,39,303,7.3,2.5
2022-12-11T17:00:00.000Z,None,923,923.2,922.9,1313.8,27.8,22.7,31.2,27.8,22.7,16.2,74,74,41,155,6.3,1.7
2022-12-11T18:00:00.000Z,None,922.1,923,922,813.3,26.3,16.9,27.8,26.2,23.3,15.5,57,79,51,159,7.7,1.6
2022-12-11T19:00:00.000Z,None,921.5,922.1,921.4,1693.5,28.2,19.4,28.6,26.3,20.4,16.6,59,68,55,157,5.3,2.5
2022-12-11T20:00:00.000Z,None,921.2,921.5,921.1,770.9,24.9,22.7,28.4,24.8,22.9,19.2,88,88,58,127,6.1,2.7
2022-12-11T21:00:00.000Z,None,921.8,921.8,921.2,344.9,22.8,22.8,25,22.8,23.1,22.1,100,100,86,140,6.3,3.3
2022-12-11T22:00:00.000Z,None,922.2,922.2,921.8,60,22,21.8,22.9,22,22.9,21.7,99,100,98,147,6.8,3.4
2022-12-11T23:00:00.000Z,None,922.9,922.9,922.2,None,21.7,21.4,22.1,21.7,21.8,21,98,99,96,110,6.8,1.6
2022-12-12T00:00:00.000Z,None,923,923.3,922.7,None,21.4,21.4,21.7,21.3,21.6,21.2,100,100,97,153,4.4,1.4
2022-12-12T01:00:00.000Z,None,923.2,923.3,923,None,21.3,20.9,21.6,21.2,21.5,20.9,98,100,96,83,3,1
2022-12-12T02:00:00.000Z,None,922.9,923.2,922.9,None,20.9,20.7,21.2,20.9,21.1,20.7,99,100,98,149,2.2,0.6
2022-12-12T03:00:00.000Z,None,922,922.9,922,None,21.3,20.5,21.8,20.8,20.9,20.5,96,99,93,352,1.3,0.5
2022-12-12T04:00:00.000Z,None,921.5,922,921.4,None,21.8,21,22,21.1,21.5,20.5,95,100,95,337,2,0.5
2022-12-12T05:00:00.000Z,None,921,921.5,921,None,22.9,20.9,22.9,21.7,21.2,20.9,89,96,88,11,4.5,1.4
2022-12-12T06:00:00.000Z,None,920.6,921,920.6,None,21.8,20.8,22.9,21.8,20.9,20.8,94,94,88,332,3.6,0.9
2022-12-12T07:00:00.000Z,None,920.4,920.6,920.3,None,21.4,21.3,22,21.1,21.5,20.7,99,100,93,323,3.7,1.4
2022-12-12T08:00:00.000Z,None,920.6,920.6,920.3,None,22.2,20.9,22.2,21.4,21.3,20.9,92,99,92,335,3.1,1.1
2022-12-12T09:00:00.000Z,None,921.3,921.4,920.6,69.1,22.2,21.2,22.2,21.9,21.2,20.8,94,94,92,338,3.1,1.2
2022-12-12T10:00:00.000Z,None,921.7,921.7,921.3,398.8,23.6,21.3,23.6,22.2,21.5,21,87,94,87,329,4.6,2
2022-12-12T11:00:00.000Z,None,921.8,921.9,921.6,696.2,24.5,21.3,24.6,23.6,21.7,21.2,82,89,82,326,7.4,3.3
2022-12-12T12:00:00.000Z,None,921.9,922,921.8,2049.6,26.4,20.3,26.9,24.5,21.8,20.2,69,83,67,320,8.2,4.2
2022-12-12T13:00:00.000Z,None,921.7,921.9,921.7,2813.6,27.8,20.6,28.7,26.4,21.5,19.4,65,71,59,308,10.5,4.5
2022-12-12T14:00:00.000Z,None,921.2,921.7,921.2,2481.6,28.5,20,29.4,27.8,20.9,19,60,66,55,312,9.6,3.5
2022-12-12T15:00:00.000Z,None,920.5,921.2,920.5,3535.7,30.4,19.1,30.8,28.3,20.9,18.3,51,63,49,310,9.8,3.7
2022-12-12T16:00:00.000Z,None,920,920.5,919.9,1593.5,29.3,20,30.8,29,20.2,18.1,57,58,47,323,8.9,3.1
2022-12-12T17:00:00.000Z,None,920.2,920.5,919.7,966,21.5,21.5,29.7,21.4,21.8,18.8,100,100,52,326,15.1,4.8
2022-12-12T18:00:00.000Z,None,919.8,920.2,919.3,150.8,21.5,21.5,21.8,21.3,21.8,21.4,100,100,100,337,10.9,1.8
2022-12-12T19:00:00.000Z,None,919.5,920,919.3,275.1,22.2,22.1,22.2,21.5,22.1,21.5,99,100,99,309,5.5,1.5
2022-12-12T20:00:00.000Z,None,919.2,919.5,919,180.8,21.9,21.9,22.3,21.9,22.1,21.6,100,100,96,313,6.2,2.9
2022-12-12T21:00:00.000Z,None,919.3,919.3,919.1,47.9,21.8,21.8,22,21.7,22,21.7,100,100,100,313,6.2,3.1
2022-12-12T22:00:00.000Z,None,919.5,919.5,919.3,9,21.8,21.8,22,21.8,22,21.8,100,100,100,316,8.8,3.6
2022-12-12T23:00:00.000Z,None,919.8,919.8,919.5,None,21.3,21.3,21.8,21.3,21.8,21.3,100,100,100,318,8.8,2.5
2022-12-13T00:00:00.000Z,None,920.2,920.2,919.8,None,20.6,20.6,21.4,20.6,21.3,20.6,100,100,100,321,6.7,1.8
2022-12-13T01:00:00.000Z,None,920.4,920.6,920.2,None,20.2,20.2,20.6,20.2,20.6,20.2,100,100,100,322,5.3,1.9
2022-12-13T02:00:00.000Z,None,920.6,920.6,920.4,None,20.8,20.8,20.8,20.2,20.8,20.2,100,100,100,308,6.7,2.4
2022-12-13T03:00:00.000Z,None,919.4,920.6,919.4,None,20.6,20.6,20.8,20.6,20.8,20.6,100,100,100,318,7.7,3
2022-12-13T04:00:00.000Z,None,918.5,919.4,918.5,None,20.9,20.9,20.9,20.6,20.9,20.6,100,100,100,315,8.3,4
2022-12-13T05:00:00.000Z,None,917.7,918.5,917.6,None,21,21,21,20.8,21,20.8,100,100,100,330,8.3,2
2022-12-13T06:00:00.000Z,None,917.8,918,917.7,0.5,21.2,21.2,21.2,21,21.2,21,100,100,100,319,5.8,2.8
2022-12-13T07:00:00.000Z,None,918,918.2,917.8,0.7,21.4,21.3,21.5,21.2,21.5,21.2,100,100,100,313,9.2,3.4
2022-12-13T08:00:00.000Z,None,917.7,918,917.7,0,21.1,21.1,21.4,21,21.3,21,100,100,99,318,8.8,2.5
2022-12-13T09:00:00.000Z,None,917.9,917.9,917.5,20.4,21.2,21.2,21.2,20.8,21.2,20.8,100,100,100,314,7.2,3.5
2022-12-13T10:00:00.000Z,None,918.7,918.7,917.9,63.7,21.5,21.2,21.5,21.2,21.4,21.2,98,100,98,302,7.2,2.3
2022-12-13T11:00:00.000Z,None,919.9,920,918.7,46.1,17.8,17.8,21.5,17.2,21.3,17.2,100,100,95,176,11.5,1.9
2022-12-13T12:00:00.000Z,None,919.8,920,919.6,305.4,18.6,18.6,18.6,17.8,18.6,17.8,100,100,100,276,4.5,0.8
2022-12-13T13:00:00.000Z,None,920,920.3,919.8,329.2,18.9,18.9,18.9,18.6,18.9,18.6,100,100,100,180,3.6,1.6
2022-12-13T14:00:00.000Z,None,920.5,920.6,920,516,19.3,19.3,19.7,18.9,19.7,18.9,100,100,100,270,4.1,1.4
2022-12-13T15:00:00.000Z,None,920.7,920.9,920.5,915,20.3,20.3,20.7,19.3,20.6,19.4,100,100,97,275,4.6,1.1
2022-12-13T16:00:00.000Z,None,920.4,920.8,920.4,1113.8,21.2,21.2,21.2,20.1,21.2,20.1,100,100,100,267,3.4,0.9
2022-12-13T17:00:00.000Z,None,920.4,920.5,920.3,1120.3,20.3,20.3,21.7,20.3,21.6,20.3,100,100,95,170,5.2,2.5
2022-12-13T18:00:00.000Z,None,920.8,920.9,920.3,1143.8,19.3,19.3,20.6,19.3,20.6,19.3,100,100,100,158,10,4.9
2022-12-13T19:00:00.000Z,None,920.9,921,920.7,1123.5,19.1,19.1,20.2,19,20.1,18.8,100,100,95,162,10,3.6
2022-12-13T20:00:00.000Z,None,921.1,921.1,920.8,536.6,18.5,18.4,19.3,18.4,19.3,18.4,100,100,98,152,9.6,4.1
2022-12-13T21:00:00.000Z,None,921.9,921.9,921.1,161.5,16.9,16.2,18.4,16.9,18.3,16.2,96,100,95,148,9.1,4.1
2022-12-13T22:00:00.000Z,None,922.8,922.8,921.9,62.6,16.8,16.6,16.9,16.7,16.6,16.1,99,100,96,145,9.4,4.8
2022-12-13T23:00:00.000Z,None,923.5,923.5,922.8,None,16.9,16.9,17,16.8,16.9,16.7,100,100,99,150,9.3,3.3
2022-12-14T00:00:00.000Z,None,924.6,924.6,923.4,None,16,15.1,16.9,15.8,16.9,15.1,95,100,95,153,11.2,3.7
2022-12-14T01:00:00.000Z,None,925,925,924.5,None,16.4,16.4,16.4,15.9,16.4,15,100,100,93,146,8.7,4
2022-12-14T02:00:00.000Z,None,925.2,925.2,924.9,None,17.1,17.1,17.1,16.4,17.1,16.4,100,100,100,130,7.6,2.6
2022-12-14T03:00:00.000Z,None,925.1,925.3,925.1,None,17,16.9,17.1,17,17,16.7,99,100,98,140,7.6,2.3
2022-12-14T04:00:00.000Z,None,924.4,925.1,924.4,None,16.8,16.6,17,16.8,16.9,15.9,99,100,94,118,8.2,3.3
2022-12-14T05:00:00.000Z,None,924.4,924.5,924.3,None,16.5,15.8,16.9,16.5,16.8,15.7,96,100,93,132,6.8,3
2022-12-14T06:00:00.000Z,None,924.2,924.4,924.2,None,16.3,16,16.5,16.2,16.4,15.7,99,100,96,111,6.8,2.5
2022-12-14T07:00:00.000Z,None,924.3,924.3,924,None,15.9,15.9,16.3,15.8,16.2,15.8,100,100,99,115,5.5,1.8
2022-12-14T08:00:00.000Z,None,924.7,924.7,924.3,None,16.5,16.3,16.5,15.9,16.4,15.8,99,100,98,124,6.5,2.7
2022-12-14T09:00:00.000Z,None,925.2,925.3,924.7,45.9,16.4,16.3,16.5,16,16.4,16,99,100,99,110,7.4,3.2
2022-12-14T10:00:00.000Z,None,925.8,925.8,925.2,605.6,17.1,15.2,17.4,16.3,16.5,14.9,88,99,87,117,7.1,2.7
2022-12-14T11:00:00.000Z,None,926,926.1,925.8,1535.8,18.3,14.4,18.6,17.1,15.9,14.1,78,89,77,117,7.9,3.3
2022-12-14T12:00:00.000Z,None,926.5,926.5,926,1064.9,16.9,15.6,18.8,16.8,15.7,14.1,92,93,76,126,7.9,2.9
2022-12-14T13:00:00.000Z,None,926.7,926.8,926.5,2902.2,19.9,14,20,16.9,16.6,13.3,69,94,67,136,8,3.5
2022-12-14T14:00:00.000Z,None,926.5,926.7,926.5,3067.5,20.5,12.8,20.5,18.8,15,12.8,62,75,62,121,7,3.5
2022-12-14T15:00:00.000Z,None,926.2,926.6,926.2,4029,21.2,12.8,21.3,20.1,14.5,10.9,59,69,52,124,8.4,3.6
2022-12-14T16:00:00.000Z,None,925.8,926.3,925.8,4025.8,21.2,13.1,21.8,20.4,14,10.1,60,63,51,128,8.2,3.5
2022-12-14T17:00:00.000Z,None,925.3,925.8,925.3,3754.3,21.5,13.8,21.9,20.8,14.9,11.7,61,65,53,126,7.7,3.7
2022-12-14T18:00:00.000Z,None,925.1,925.3,925.1,3309.7,21.1,12.6,21.9,20.6,14.4,10.7,58,65,53,152,8.2,3.9
2022-12-14T19:00:00.000Z,None,924.8,925.1,924.8,2440.5,20.9,11.6,21.5,20,13.8,8.8,55,63,45,147,8.7,3.8
2022-12-14T20:00:00.000Z,None,924.7,924.8,924.6,1690.4,19.4,12.1,21.1,19.3,13.5,9.6,63,65,51,143,8.7,3.9
2022-12-14T21:00:00.000Z,None,925,925,924.7,555,18.4,13.2,19.7,18.4,13.9,11.3,72,74,60,150,8.2,3.8
2022-12-14T22:00:00.000Z,None,925.5,925.5,925,81,17.3,13.8,18.4,17.3,14.1,12.5,80,81,70,150,7.8,3.8
2022-12-14T23:00:00.000Z,None,925.8,925.8,925.5,None,17.1,15.1,17.5,17.1,15.2,13.9,88,89,80,136,8.3,3.1
2022-12-15T00:00:00.000Z,None,925.8,925.9,925.7,None,16.7,15.3,17.2,16.7,15.4,14.8,91,91,87,123,7.4,2.9
2022-12-15T01:00:00.000Z,None,926.2,926.2,925.8,None,16.8,15.7,16.9,16.7,15.8,15.2,93,94,90,124,8.4,3.3
2022-12-15T02:00:00.000Z,None,926.2,926.4,926.2,None,16.7,16.1,16.9,16.5,16.4,15.5,96,98,92,135,7.4,2.6
2022-12-15T03:00:00.000Z,None,925.9,926.3,925.9,None,16.7,15.9,16.8,16.6,16.2,15.7,95,96,94,131,6.8,2.7
2022-12-15T04:00:00.000Z,None,925.5,925.9,925.5,None,16.4,15.4,16.9,16.4,16.6,15.4,94,98,94,111,5.7,2.4
2022-12-15T05:00:00.000Z,None,925.1,925.5,925.1,None,15.7,15.7,16.4,15.7,15.7,15.1,100,100,94,114,5.4,1.9
2022-12-15T06:00:00.000Z,None,925.1,925.2,925,None,16,15,16.1,15.6,15.8,14.7,94,100,92,110,5.1,1.7
2022-12-15T07:00:00.000Z,None,925.1,925.2,925,None,15.7,15,16.1,15.7,15.3,14.9,96,96,93,120,4,1.1
2022-12-15T08:00:00.000Z,None,925.4,925.4,925,None,15.6,15.1,15.7,15.4,15.3,15,97,99,96,111,4,1.7
2022-12-15T09:00:00.000Z,None,925.7,925.8,925.4,89.3,16.3,14.5,16.3,15.3,15.3,14.5,89,100,89,125,4.6,1.9
2022-12-15T10:00:00.000Z,None,926.3,926.3,925.8,749.8,18.3,14.6,18.3,16.4,15.4,14,79,89,77,85,4.4,1.4
2022-12-15T11:00:00.000Z,None,926.6,926.6,926.3,1635.2,19.7,14.6,19.7,17.9,14.9,13.4,72,80,70,65,5.3,2
2022-12-15T12:00:00.000Z,None,926.7,926.8,926.6,2370.8,20.7,14.2,20.8,18.9,15.6,13.3,66,75,65,93,5.3,1.9
2022-12-15T13:00:00.000Z,None,926.5,926.8,926.5,3077.7,21.9,13.6,22,20.6,14.9,12.7,59,69,59,103,5,1.8
2022-12-15T14:00:00.000Z,None,926.2,926.5,926.2,3351.9,22.8,15.1,23.2,21.6,16.2,12.8,62,66,56,115,4.8,2.1
2022-12-15T15:00:00.000Z,None,925.6,926.2,925.6,3714.2,23.8,15.1,24.1,22.5,16.6,13.8,58,64,55,167,5.4,1.8
2022-12-15T16:00:00.000Z,None,925,925.7,925,3699.3,24.4,16.1,24.9,23.2,17.2,14.4,60,66,53,109,5.8,2.1
2022-12-15T17:00:00.000Z,None,924.1,925,924.1,2894.7,24.7,16.1,25.2,23.6,17.2,14.4,59,65,53,130,4.4,2.2
2022-12-15T18:00:00.000Z,None,923.2,924.1,923.2,2490.3,24,15.7,25.2,23.8,17.2,15.3,60,65,56,151,5.5,2.4
2022-12-15T19:00:00.000Z,None,923,923.2,923,2212.4,22.5,17.5,24.5,22.5,18.2,15.9,73,73,58,127,7.4,3.8
2022-12-15T20:00:00.000Z,None,923.1,923.2,923,1113.6,20.5,18.3,22.8,20.4,18.4,17.5,87,87,73,134,8.6,4.1
2022-12-15T21:00:00.000Z,None,923.3,923.3,923,333.7,19.2,17.4,20.8,19.2,18.3,17.4,89,90,84,157,8.2,3.6
2022-12-15T22:00:00.000Z,None,923.9,923.9,923.3,30.2,18.7,17.2,19.2,18.7,17.5,16.9,91,92,89,146,8.2,3
2022-12-15T23:00:00.000Z,None,924.2,924.3,923.9,None,18.4,17.6,18.7,18.2,17.8,17.1,95,97,91,143,6.8,2.7
2022-12-16T00:00:00.000Z,None,924.5,924.5,924.2,None,18.4,17.3,18.6,18.4,17.7,16.9,93,96,91,151,5.2,2.8
2022-12-16T01:00:00.000Z,None,924.7,924.7,924.5,None,18.3,17.1,18.5,18.2,17.5,16.7,93,94,90,141,5.2,1.3
2022-12-16T02:00:00.000Z,None,924.2,924.7,924.2,None,17.9,16.7,18.3,17.7,17.4,16.7,92,98,92,118,2.8,1.3
2022-12-16T03:00:00.000Z,None,923.3,924.2,923.3,None,17.2,17.2,17.9,17.1,17.2,16.6,100,100,93,43,2,0.6
2022-12-16T04:00:00.000Z,None,922.5,923.3,922.5,None,17.4,15.3,17.6,17,17.2,15,87,100,87,20,2.3,0.9
2022-12-16T05:00:00.000Z,None,922.1,922.5,922.1,None,17.5,16.2,17.8,17.3,16.2,15.4,92,92,87,320,2.6,0.7
2022-12-16T06:00:00.000Z,None,921.5,922.1,921.5,None,17.6,16.7,17.7,17.2,16.8,16,95,96,91,15,3.2,1.2
2022-12-16T07:00:00.000Z,None,921.1,921.5,921.1,None,17.4,16.9,17.6,17.2,17.1,16.6,97,99,95,3,2,1.1
2022-12-16T08:00:00.000Z,None,921.3,921.4,921.1,None,17.4,17.1,17.8,17.2,17.2,16.7,98,99,95,337,2.1,0.6
2022-12-16T09:00:00.000Z,None,921.3,921.4,921.3,79.5,18.2,17.6,18.2,17,17.7,16.9,96,100,96,8,2.3,0.8
2022-12-16T10:00:00.000Z,None,921.9,921.9,921.3,683.6,20.6,17.6,20.6,18.2,18.2,17.1,83,97,83,354,2.9,0.9
2022-12-16T11:00:00.000Z,None,922,922,921.8,1542.7,22.1,17,22.2,20.1,18.7,17,73,85,73,34,3.2,0.8
2022-12-16T12:00:00.000Z,None,922,922.2,922,2343.2,23.5,16.6,24.4,21.5,19.1,16.4,65,77,64,339,3.3,1.3
2022-12-16T13:00:00.000Z,None,922.1,922.1,921.9,2916,26.3,16.5,26.3,23.5,18.2,15.7,55,69,53,285,4.9,1.6
2022-12-16T14:00:00.000Z,None,921.6,922.1,921.6,3259.4,26.4,15.2,27.3,25.7,17.6,14.3,50,57,46,276,4.2,1.2
2022-12-16T15:00:00.000Z,None,921.2,921.6,921.1,2690.7,23.5,21.9,28.3,21.9,21.9,14.3,91,93,42,217,10.1,0.8
2022-12-16T16:00:00.000Z,None,920.9,921.2,920.9,2831.4,23,19.6,26.4,22.4,22.7,18.4,81,91,62,159,9.1,4.7
2022-12-16T17:00:00.000Z,None,921,921.1,920.7,1257.2,21.2,20,24.6,20.7,21.1,18.5,93,94,74,159,9.6,2.6
2022-12-16T18:00:00.000Z,None,920.1,921,919.9,1956.5,20.6,18.8,23.2,20.6,21,18.7,90,94,79,160,9.9,4.8
2022-12-16T19:00:00.000Z,None,920.8,920.8,920.1,296.3,19,19,20.6,19,19.8,18.6,100,100,90,88,9.4,3
2022-12-16T20:00:00.000Z,None,920.1,921.2,920.1,959.7,20,17.1,20.4,18.9,19.4,17,83,100,81,155,8,4.2
2022-12-16T21:00:00.000Z,None,920.7,920.7,920.1,707.2,19.2,16.9,20.3,19.2,17.7,16.7,87,87,81,155,9,3.9
2022-12-16T22:00:00.000Z,None,921.9,921.9,920.7,105.2,18.9,16.6,19.3,18.8,17.1,16.2,86,89,84,139,9.1,2.8
2022-12-16T23:00:00.000Z,None,922.3,922.3,921.9,None,18.6,17.3,19,18.5,17.5,16.6,92,93,86,145,6.1,2.4
2022-12-17T00:00:00.000Z,None,922.6,922.6,922.3,None,18.1,18.1,18.5,18.1,18.1,17.3,100,100,92,150,5.3,2.3
2022-12-17T01:00:00.000Z,None,922.8,922.9,922.5,None,17.5,17.5,18.1,17.5,18.1,17.5,100,100,97,146,4.9,1.3
2022-12-17T02:00:00.000Z,None,922.8,923,922.8,None,17.2,17.2,17.7,17.2,17.6,17.2,100,100,98,169,4.1,1.5
2022-12-17T03:00:00.000Z,None,922.5,922.8,922.5,None,16.7,16.7,17.2,16.5,17.2,16.5,100,100,100,185,2.8,1.4
2022-12-17T04:00:00.000Z,None,922,922.5,922,None,16.1,16.1,16.7,16.1,16.7,16.1,100,100,100,173,3.7,1
2022-12-17T05:00:00.000Z,None,921.4,922,921.4,None,15.9,15.9,16.3,15.8,16.2,15.8,100,100,100,183,2,1
2022-12-17T06:00:00.000Z,None,921.2,921.5,921.2,None,15.8,15.8,16.1,15.8,16.1,15.8,100,100,100,193,2.3,1.2
2022-12-17T07:00:00.000Z,None,921.2,921.2,921,None,15.7,15.7,15.9,15.7,15.8,15.7,100,100,100,189,3.1,1.3
2022-12-17T08:00:00.000Z,None,921.5,921.5,921.1,None,15.3,15.3,15.7,15.3,15.7,15.3,100,100,100,191,3.3,1.2
2022-12-17T09:00:00.000Z,None,922,922,921.5,54,15.5,15.5,15.6,15.3,15.6,15.3,100,100,100,175,2.7,1.6
2022-12-17T10:00:00.000Z,None,922.6,922.6,922,556,17,16.9,17.2,15.5,17.2,15.5,100,100,100,175,3.9,1.7
2022-12-17T11:00:00.000Z,None,923.1,923.1,922.6,613.9,18.4,17.3,18.4,17,17.8,17,93,100,92,137,3.9,1.9
2022-12-17T12:00:00.000Z,None,923.6,923.6,923.1,1908.5,20.9,17.9,21,18.4,18.3,16.5,83,94,80,134,5.2,2.1
2022-12-17T13:00:00.000Z,None,923.8,923.9,923.6,2524.5,20.9,16.9,21.4,19.9,17.7,16,78,84,73,144,5.5,2.5
2022-12-17T14:00:00.000Z,None,923.9,924,923.8,3517.5,22.3,16,22.6,20.7,18,14.8,67,79,64,141,6.4,3.1
2022-12-17T15:00:00.000Z,None,923.6,924,923.6,4043,22.7,16.5,23.5,22.1,17.4,14.7,68,72,61,120,7.5,3.4
2022-12-17T16:00:00.000Z,None,923.2,923.6,923.2,3908.9,22.7,16,23.7,22.3,18.6,15.8,66,75,64,114,8.1,3.4
2022-12-17T17:00:00.000Z,None,922.9,923.2,922.9,2407.7,22.6,17.7,23.7,22.1,18.3,15.7,74,77,63,148,8.3,3.6
2022-12-17T18:00:00.000Z,None,922.8,923,922.7,2526.4,22.2,17.9,23.3,21.6,18.4,16.9,77,79,69,125,10.2,4.2
2022-12-17T19:00:00.000Z,None,922.7,922.8,922.6,1423,20.3,18.3,22.4,20.3,18.7,17.5,88,88,76,130,9.3,4.3
2022-12-17T20:00:00.000Z,None,923,923,922.5,732.8,19.8,18,20.5,19.6,18.7,17.8,90,92,86,140,9.1,3.3
2022-12-17T21:00:00.000Z,None,923.4,923.5,923,359,19.4,17.9,19.8,19.3,18.3,17.5,92,92,87,134,8.7,3.7
2022-12-17T22:00:00.000Z,None,924.3,924.3,923.4,104.4,18.7,18.1,19.4,18.6,18.1,17.4,96,97,91,127,7.6,3.2
2022-12-17T23:00:00.000Z,None,925.2,925.2,924.3,None,18.5,17.9,18.7,18.4,18,17.2,96,96,91,126,7.5,3
2022-12-18T00:00:00.000Z,None,925.6,925.6,925.1,None,17.9,17.5,18.5,17.9,18.4,17.3,97,100,95,133,7.7,3.8
2022-12-18T01:00:00.000Z,None,925.8,925.9,925.6,None,17.8,17.8,18.1,17.7,18,17.5,100,100,97,121,7.3,2.9
2022-12-18T02:00:00.000Z,None,925.6,925.9,925.5,None,17.9,17.3,17.9,17.7,17.8,16.8,96,100,94,117,8.6,3.5
2022-12-18T03:00:00.000Z,None,925.5,925.7,925.4,None,17.8,17.7,18,17.8,18,17.3,100,100,96,117,7.2,2.3
2022-12-18T04:00:00.000Z,None,925.3,925.5,925.2,None,17.7,17.7,17.8,17.6,17.7,17.4,100,100,99,134,6.5,1.8
2022-12-18T05:00:00.000Z,None,925,925.4,925,None,18,18,18.1,17.7,18.1,17.8,100,100,100,130,6.9,2
2022-12-18T06:00:00.000Z,None,924.8,925,924.7,None,18.1,18.1,18.1,17.9,18.1,17.8,100,100,99,119,5.2,2.4
2022-12-18T07:00:00.000Z,None,925.1,925.1,924.7,None,18.1,18.1,18.2,18,18.2,18,100,100,100,110,5.4,2.4
2022-12-18T08:00:00.000Z,None,925.5,925.5,925,None,17.8,17.3,18.1,17.8,18.1,17.3,97,100,97,91,4.9,1.7
2022-12-18T09:00:00.000Z,None,925.8,925.8,925.4,81.8,18.3,16.8,18.3,17.5,17.4,16.8,91,98,91,124,4.5,1.7
2022-12-18T10:00:00.000Z,None,926.5,926.5,925.8,533.1,19.3,17.3,19.3,18.1,17.8,16.7,88,94,88,113,5.2,2.5
2022-12-18T11:00:00.000Z,None,926.7,926.7,926.4,1545.1,20.5,16.8,20.9,18.9,18,16.4,79,92,77,113,5.5,2.2
2022-12-18T12:00:00.000Z,None,926.9,926.9,926.7,1675.5,21.2,16,21.5,20.5,17.5,15.8,72,82,71,109,5.8,2.5
2022-12-18T13:00:00.000Z,None,926.7,926.9,926.7,1657.6,22,15.6,22.8,20.7,18.2,15.2,67,84,64,113,6.4,2.2
2022-12-18T14:00:00.000Z,None,926.5,926.7,926.5,1757,21.9,18.4,22.8,21.2,19.1,15.3,81,84,65,144,6.2,3.3
2022-12-18T15:00:00.000Z,None,926.7,926.7,926.5,2790.3,21.2,18.7,22.9,20.9,19.4,17.7,85,86,74,155,8.8,4.8
2022-12-18T16:00:00.000Z,None,926.5,926.8,926.5,1711.1,20.4,18.6,22.4,20.4,20.1,18.4,90,90,83,152,9.4,4.8
